"","x"
"1199","B"
"1200","NK"
"1201","CD14+ Mono"
"1202","Memory CD4 T"
"1203","Memory CD4 T"
"1204","B"
"1205","Memory CD4 T"
"1206","CD14+ Mono"
"1207","CD14+ Mono"
"1208","B"
"1209","Memory CD4 T"
"1210","Memory CD4 T"
"1211","Naive CD4 T"
"1212","Naive CD4 T"
"1213","CD14+ Mono"
"1214","Naive CD4 T"
"1215","Naive CD4 T"
"1216","CD8 T"
"1217","CD14+ Mono"
"1218","Memory CD4 T"
"1219","Memory CD4 T"
"1220","CD8 T"
"1221","Naive CD4 T"
"1222","B"
"1223","Memory CD4 T"
"1224","CD8 T"
"1225","Naive CD4 T"
"1226","Naive CD4 T"
"1227","CD14+ Mono"
"1228","Memory CD4 T"
"1229","CD14+ Mono"
"1230","CD8 T"
"1231","Naive CD4 T"
"1232","FCGR3A+ Mono"
"1233","CD8 T"
"1234","CD14+ Mono"
"1235","Naive CD4 T"
"1236","CD8 T"
"1237","CD14+ Mono"
"1238","NK"
"1239","Memory CD4 T"
"1240","NK"
"1241","Naive CD4 T"
"1242","CD8 T"
"1243","Naive CD4 T"
"1244","CD8 T"
"1245","Naive CD4 T"
"1246","Memory CD4 T"
"1247","Memory CD4 T"
"1248","Memory CD4 T"
"1249","Memory CD4 T"
"1250","Memory CD4 T"
"1251","Naive CD4 T"
"1252","Naive CD4 T"
"1253","Naive CD4 T"
"1254","NK"
"1255","CD14+ Mono"
"1256","Memory CD4 T"
"1257","CD14+ Mono"
"1258","CD14+ Mono"
"1259","Naive CD4 T"
"1260","Memory CD4 T"
"1261","CD8 T"
"1262","Naive CD4 T"
"1263","CD8 T"
"1264","Naive CD4 T"
"1265","CD8 T"
"1266","CD14+ Mono"
"1267","Memory CD4 T"
"1268","CD8 T"
"1269","NK"
"1270","CD14+ Mono"
"1271","NK"
"1272","Memory CD4 T"
"1273","CD14+ Mono"
"1274","CD8 T"
"1275","Memory CD4 T"
"1276","NK"
"1277","B"
"1278","Memory CD4 T"
"1279","CD14+ Mono"
"1280","NK"
"1281","Naive CD4 T"
"1282","Naive CD4 T"
"1283","Naive CD4 T"
"1284","Memory CD4 T"
"1285","CD14+ Mono"
"1286","B"
"1287","Memory CD4 T"
"1288","Naive CD4 T"
"1289","Naive CD4 T"
"1290","CD14+ Mono"
"1291","CD8 T"
"1292","Memory CD4 T"
"1293","FCGR3A+ Mono"
"1294","Memory CD4 T"
"1295","NK"
"1296","CD14+ Mono"
"1297","CD14+ Mono"
"1298","CD14+ Mono"
"1299","Memory CD4 T"
"1300","B"
"1301","NK"
"1302","CD14+ Mono"
"1303","Memory CD4 T"
"1304","CD8 T"
"1305","FCGR3A+ Mono"
"1306","Memory CD4 T"
"1307","Memory CD4 T"
"1308","B"
"1309","B"
"1310","Memory CD4 T"
"1311","FCGR3A+ Mono"
"1312","Naive CD4 T"
"1313","Memory CD4 T"
"1314","NK"
"1315","B"
"1316","CD14+ Mono"
"1317","Naive CD4 T"
"1318","CD14+ Mono"
"1319","NK"
"1320","NK"
"1321","Naive CD4 T"
"1322","Naive CD4 T"
"1323","CD14+ Mono"
"1324","CD14+ Mono"
"1325","Naive CD4 T"
"1326","Memory CD4 T"
"1327","Naive CD4 T"
"1328","CD14+ Mono"
"1329","Memory CD4 T"
"1330","Naive CD4 T"
"1331","B"
"1332","Memory CD4 T"
"1333","Naive CD4 T"
"1334","Memory CD4 T"
"1335","CD14+ Mono"
"1336","CD14+ Mono"
"1337","CD14+ Mono"
"1338","Naive CD4 T"
"1339","Memory CD4 T"
"1340","CD14+ Mono"
"1341","Naive CD4 T"
"1342","Memory CD4 T"
"1343","CD14+ Mono"
"1344","Naive CD4 T"
"1345","CD14+ Mono"
"1346","Naive CD4 T"
"1347","FCGR3A+ Mono"
"1348","Naive CD4 T"
"1349","Memory CD4 T"
"1350","FCGR3A+ Mono"
"1351","DC"
"1352","Naive CD4 T"
"1353","Naive CD4 T"
"1354","FCGR3A+ Mono"
"1355","CD14+ Mono"
"1356","Naive CD4 T"
"1357","CD14+ Mono"
"1358","Naive CD4 T"
"1359","Naive CD4 T"
"1360","NK"
"1361","CD8 T"
"1362","CD8 T"
"1363","Naive CD4 T"
"1364","Naive CD4 T"
"1365","Naive CD4 T"
"1366","CD14+ Mono"
"1367","Memory CD4 T"
"1368","Memory CD4 T"
"1369","Memory CD4 T"
"1370","B"
"1371","FCGR3A+ Mono"
"1372","B"
"1373","Naive CD4 T"
"1374","Naive CD4 T"
"1375","Memory CD4 T"
"1376","CD8 T"
"1377","Naive CD4 T"
"1378","Memory CD4 T"
"1379","NK"
"1380","Naive CD4 T"
"1381","CD14+ Mono"
"1382","Naive CD4 T"
"1383","Naive CD4 T"
"1384","FCGR3A+ Mono"
"1385","CD8 T"
"1386","Memory CD4 T"
"1387","Naive CD4 T"
"1388","CD14+ Mono"
"1389","CD8 T"
"1390","Naive CD4 T"
"1391","CD8 T"
"1392","Naive CD4 T"
"1393","CD8 T"
"1394","Naive CD4 T"
"1395","CD8 T"
"1396","Memory CD4 T"
"1397","B"
"1398","CD14+ Mono"
"1399","Memory CD4 T"
"1400","Naive CD4 T"
"1401","Naive CD4 T"
"1402","CD14+ Mono"
"1403","Naive CD4 T"
"1404","FCGR3A+ Mono"
"1405","CD8 T"
"1406","CD14+ Mono"
"1407","CD14+ Mono"
"1408","Naive CD4 T"
"1409","Naive CD4 T"
"1410","B"
"1411","Naive CD4 T"
"1412","Naive CD4 T"
"1413","Naive CD4 T"
"1414","B"
"1415","Naive CD4 T"
"1416","CD14+ Mono"
"1417","Naive CD4 T"
"1418","Memory CD4 T"
"1419","Memory CD4 T"
"1420","Naive CD4 T"
"1421","Memory CD4 T"
"1422","FCGR3A+ Mono"
"1423","B"
"1424","Naive CD4 T"
"1425","Naive CD4 T"
"1426","Naive CD4 T"
"1427","CD8 T"
"1428","CD14+ Mono"
"1429","Memory CD4 T"
"1430","Memory CD4 T"
"1431","B"
"1432","B"
"1433","Naive CD4 T"
"1434","Naive CD4 T"
"1435","Naive CD4 T"
"1436","Naive CD4 T"
"1437","CD8 T"
"1438","CD8 T"
"1439","NK"
"1440","Naive CD4 T"
"1441","Naive CD4 T"
"1442","Naive CD4 T"
"1443","CD8 T"
"1444","Memory CD4 T"
"1445","Naive CD4 T"
"1446","Naive CD4 T"
"1447","Naive CD4 T"
"1448","Naive CD4 T"
"1449","Naive CD4 T"
"1450","Memory CD4 T"
"1451","Memory CD4 T"
"1452","FCGR3A+ Mono"
"1453","Memory CD4 T"
"1454","Memory CD4 T"
"1455","FCGR3A+ Mono"
"1456","CD14+ Mono"
"1457","Naive CD4 T"
"1458","B"
"1459","DC"
"1460","CD14+ Mono"
"1461","Memory CD4 T"
"1462","CD14+ Mono"
"1463","B"
"1464","Memory CD4 T"
"1465","CD14+ Mono"
"1466","Naive CD4 T"
"1467","FCGR3A+ Mono"
"1468","FCGR3A+ Mono"
"1469","Naive CD4 T"
"1470","NK"
"1471","Memory CD4 T"
"1472","Memory CD4 T"
"1473","Memory CD4 T"
"1474","Naive CD4 T"
"1475","FCGR3A+ Mono"
"1476","CD14+ Mono"
"1477","Naive CD4 T"
"1478","CD14+ Mono"
"1479","CD14+ Mono"
"1480","Memory CD4 T"
"1481","Memory CD4 T"
"1482","CD14+ Mono"
"1483","Memory CD4 T"
"1484","Naive CD4 T"
"1485","DC"
"1486","CD8 T"
"1487","FCGR3A+ Mono"
"1488","CD14+ Mono"
"1489","B"
"1490","B"
"1491","Naive CD4 T"
"1492","NK"
"1493","CD14+ Mono"
"1494","Memory CD4 T"
"1495","Memory CD4 T"
"1496","NK"
"1497","Naive CD4 T"
"1498","Naive CD4 T"
"1499","Naive CD4 T"
"1500","NK"
"1501","B"
"1502","Naive CD4 T"
"1503","Naive CD4 T"
"1504","Naive CD4 T"
"1505","Memory CD4 T"
"1506","B"
"1507","Memory CD4 T"
"1508","FCGR3A+ Mono"
"1509","FCGR3A+ Mono"
"1510","B"
"1511","DC"
"1512","CD14+ Mono"
"1513","CD14+ Mono"
"1514","B"
"1515","Naive CD4 T"
"1516","Memory CD4 T"
"1517","Naive CD4 T"
"1518","CD14+ Mono"
"1519","Naive CD4 T"
"1520","Naive CD4 T"
"1521","B"
"1522","Memory CD4 T"
"1523","Platelet"
"1524","NK"
"1525","CD14+ Mono"
"1526","Naive CD4 T"
"1527","Memory CD4 T"
"1528","Memory CD4 T"
"1529","Naive CD4 T"
"1530","Naive CD4 T"
"1531","Memory CD4 T"
"1532","CD14+ Mono"
"1533","B"
"1534","B"
"1535","Naive CD4 T"
"1536","Naive CD4 T"
"1537","Memory CD4 T"
"1538","CD14+ Mono"
"1539","CD14+ Mono"
"1540","Naive CD4 T"
"1541","Naive CD4 T"
"1542","B"
"1543","B"
"1544","CD14+ Mono"
"1545","FCGR3A+ Mono"
"1546","CD8 T"
"1547","Memory CD4 T"
"1548","CD8 T"
"1549","FCGR3A+ Mono"
"1550","CD14+ Mono"
"1551","CD8 T"
"1552","NK"
"1553","CD14+ Mono"
"1554","B"
"1555","Naive CD4 T"
"1556","B"
"1557","CD8 T"
"1558","Memory CD4 T"
"1559","Memory CD4 T"
"1560","Naive CD4 T"
"1561","Memory CD4 T"
"1562","Naive CD4 T"
"1563","Naive CD4 T"
"1564","CD14+ Mono"
"1565","NK"
"1566","Naive CD4 T"
"1567","CD14+ Mono"
"1568","Naive CD4 T"
"1569","NK"
"1570","CD14+ Mono"
"1571","CD14+ Mono"
"1572","Naive CD4 T"
"1573","Naive CD4 T"
"1574","Memory CD4 T"
"1575","B"
"1576","Memory CD4 T"
"1577","CD8 T"
"1578","B"
"1579","B"
"1580","Naive CD4 T"
"1581","B"
"1582","Naive CD4 T"
"1583","B"
"1584","Memory CD4 T"
"1585","Naive CD4 T"
"1586","CD14+ Mono"
"1587","CD8 T"
"1588","CD14+ Mono"
"1589","Platelet"
"1590","FCGR3A+ Mono"
"1591","CD14+ Mono"
"1592","CD14+ Mono"
"1593","Naive CD4 T"
"1594","Naive CD4 T"
"1595","CD14+ Mono"
"1596","NK"
"1597","Naive CD4 T"
"1598","CD14+ Mono"
"1599","Naive CD4 T"
"1600","CD14+ Mono"
"1601","Naive CD4 T"
"1602","Memory CD4 T"
"1603","Naive CD4 T"
"1604","Naive CD4 T"
"1605","CD8 T"
"1606","CD14+ Mono"
"1607","Naive CD4 T"
"1608","CD14+ Mono"
"1609","CD8 T"
"1610","FCGR3A+ Mono"
"1611","Naive CD4 T"
"1612","NK"
"1613","CD8 T"
"1614","CD14+ Mono"
"1615","Memory CD4 T"
"1616","B"
"1617","B"
"1618","CD14+ Mono"
"1619","Naive CD4 T"
"1620","Memory CD4 T"
"1621","Memory CD4 T"
"1622","B"
"1623","FCGR3A+ Mono"
"1624","Memory CD4 T"
"1625","CD14+ Mono"
"1626","CD14+ Mono"
"1627","Naive CD4 T"
"1628","Memory CD4 T"
"1629","Naive CD4 T"
"1630","CD14+ Mono"
"1631","Naive CD4 T"
"1632","Naive CD4 T"
"1633","Naive CD4 T"
"1634","CD14+ Mono"
"1635","FCGR3A+ Mono"
"1636","CD14+ Mono"
"1637","Naive CD4 T"
"1638","B"
"1639","B"
"1640","B"
"1641","B"
"1642","Memory CD4 T"
"1643","FCGR3A+ Mono"
"1644","B"
"1645","CD14+ Mono"
"1646","Naive CD4 T"
"1647","CD14+ Mono"
"1648","CD14+ Mono"
"1649","Naive CD4 T"
"1650","Memory CD4 T"
"1651","Memory CD4 T"
"1652","Naive CD4 T"
"1653","Memory CD4 T"
"1654","CD14+ Mono"
"1655","CD14+ Mono"
"1656","Memory CD4 T"
"1657","Memory CD4 T"
"1658","Naive CD4 T"
"1659","Memory CD4 T"
"1660","CD14+ Mono"
"1661","NK"
"1662","CD14+ Mono"
"1663","CD14+ Mono"
"1664","NK"
"1665","CD14+ Mono"
"1666","Memory CD4 T"
"1667","Naive CD4 T"
"1668","CD14+ Mono"
"1669","Memory CD4 T"
"1670","Memory CD4 T"
"1671","CD14+ Mono"
"1672","Memory CD4 T"
"1673","B"
"1674","FCGR3A+ Mono"
"1675","B"
"1676","CD8 T"
"1677","Naive CD4 T"
"1678","CD8 T"
"1679","CD8 T"
"1680","Naive CD4 T"
"1681","Naive CD4 T"
"1682","Naive CD4 T"
"1683","Naive CD4 T"
"1684","Naive CD4 T"
"1685","Memory CD4 T"
"1686","Naive CD4 T"
"1687","Naive CD4 T"
"1688","NK"
"1689","CD8 T"
"1690","Memory CD4 T"
"1691","Naive CD4 T"
"1692","CD8 T"
"1693","Naive CD4 T"
"1694","Memory CD4 T"
"1695","CD8 T"
"1696","Memory CD4 T"
"1697","Naive CD4 T"
"1698","Naive CD4 T"
"1699","CD14+ Mono"
"1700","Naive CD4 T"
"1701","Memory CD4 T"
"1702","Naive CD4 T"
"1703","CD8 T"
"1704","CD8 T"
"1705","CD14+ Mono"
"1706","Memory CD4 T"
"1707","CD8 T"
"1708","NK"
"1709","CD8 T"
"1710","Memory CD4 T"
"1711","Naive CD4 T"
"1712","CD14+ Mono"
"1713","NK"
"1714","FCGR3A+ Mono"
"1715","Naive CD4 T"
"1716","B"
"1717","Naive CD4 T"
"1718","Naive CD4 T"
"1719","FCGR3A+ Mono"
"1720","Naive CD4 T"
"1721","Memory CD4 T"
"1722","CD8 T"
"1723","CD14+ Mono"
"1724","Naive CD4 T"
"1725","Naive CD4 T"
"1726","Naive CD4 T"
"1727","B"
"1728","Naive CD4 T"
"1729","CD14+ Mono"
"1730","Naive CD4 T"
"1731","Naive CD4 T"
"1732","Naive CD4 T"
"1733","CD14+ Mono"
"1734","Naive CD4 T"
"1735","Platelet"
"1736","Naive CD4 T"
"1737","NK"
"1738","Naive CD4 T"
"1739","B"
"1740","Naive CD4 T"
"1741","NK"
"1742","Naive CD4 T"
"1743","Naive CD4 T"
"1744","B"
"1745","CD14+ Mono"
"1746","DC"
"1747","FCGR3A+ Mono"
"1748","Naive CD4 T"
"1749","CD14+ Mono"
"1750","Naive CD4 T"
"1751","B"
"1752","CD14+ Mono"
"1753","Memory CD4 T"
"1754","Naive CD4 T"
"1755","Memory CD4 T"
"1756","Memory CD4 T"
"1757","B"
"1758","Memory CD4 T"
"1759","Naive CD4 T"
"1760","CD14+ Mono"
"1761","CD8 T"
"1762","Naive CD4 T"
"1763","CD8 T"
"1764","Naive CD4 T"
"1765","Memory CD4 T"
"1766","FCGR3A+ Mono"
"1767","CD14+ Mono"
"1768","Naive CD4 T"
"1769","CD8 T"
"1770","Naive CD4 T"
"1771","CD14+ Mono"
"1772","CD14+ Mono"
"1773","CD14+ Mono"
"1774","CD8 T"
"1775","Naive CD4 T"
"1776","CD14+ Mono"
"1777","Naive CD4 T"
"1778","CD14+ Mono"
"1779","Platelet"
"1780","Memory CD4 T"
"1781","CD14+ Mono"
"1782","Memory CD4 T"
"1783","CD14+ Mono"
"1784","B"
"1785","CD14+ Mono"
"1786","Memory CD4 T"
"1787","Memory CD4 T"
"1788","Memory CD4 T"
"1789","NK"
"1790","Memory CD4 T"
"1791","Memory CD4 T"
"1792","B"
"1793","CD14+ Mono"
"1794","Naive CD4 T"
"1795","Naive CD4 T"
"1796","CD8 T"
"1797","B"
"1798","Memory CD4 T"
"1799","CD14+ Mono"
"1800","CD14+ Mono"
"1801","DC"
"1802","Memory CD4 T"
"1803","CD14+ Mono"
"1804","CD8 T"
"1805","CD14+ Mono"
"1806","CD8 T"
"1807","Naive CD4 T"
"1808","NK"
"1809","B"
"1810","B"
"1811","B"
"1812","CD14+ Mono"
"1813","Memory CD4 T"
"1814","Naive CD4 T"
"1815","CD14+ Mono"
"1816","CD14+ Mono"
"1817","NK"
"1818","Naive CD4 T"
"1819","Memory CD4 T"
"1820","Memory CD4 T"
"1821","Memory CD4 T"
"1822","Memory CD4 T"
"1823","Memory CD4 T"
"1824","CD8 T"
"1825","B"
"1826","Naive CD4 T"
"1827","CD14+ Mono"
"1828","CD8 T"
"1829","Memory CD4 T"
"1830","CD14+ Mono"
"1831","NK"
"1832","Memory CD4 T"
"1833","CD14+ Mono"
"1834","Naive CD4 T"
"1835","B"
"1836","CD8 T"
"1837","B"
"1838","FCGR3A+ Mono"
"1839","Memory CD4 T"
"1840","NK"
"1841","Platelet"
"1842","Memory CD4 T"
"1843","Naive CD4 T"
"1844","Memory CD4 T"
"1845","CD14+ Mono"
"1846","Naive CD4 T"
"1847","Naive CD4 T"
"1848","Naive CD4 T"
"1849","NK"
"1850","Memory CD4 T"
"1851","Memory CD4 T"
"1852","CD8 T"
"1853","CD8 T"
"1854","Memory CD4 T"
"1855","FCGR3A+ Mono"
"1856","Memory CD4 T"
"1857","Naive CD4 T"
"1858","Memory CD4 T"
"1859","CD8 T"
"1860","Naive CD4 T"
"1861","CD8 T"
"1862","Naive CD4 T"
"1863","Memory CD4 T"
"1864","NK"
"1865","Naive CD4 T"
"1866","CD8 T"
"1867","Naive CD4 T"
"1868","CD14+ Mono"
"1869","FCGR3A+ Mono"
"1870","B"
"1871","CD14+ Mono"
"1872","CD14+ Mono"
"1873","CD8 T"
"1874","Naive CD4 T"
"1875","Memory CD4 T"
"1876","Naive CD4 T"
"1877","Naive CD4 T"
"1878","Naive CD4 T"
"1879","Naive CD4 T"
"1880","CD14+ Mono"
"1881","Naive CD4 T"
"1882","B"
"1883","B"
"1884","Memory CD4 T"
"1885","CD14+ Mono"
"1886","Naive CD4 T"
"1887","CD14+ Mono"
"1888","FCGR3A+ Mono"
"1889","Memory CD4 T"
"1890","CD8 T"
"1891","Naive CD4 T"
"1892","DC"
"1893","B"
"1894","CD14+ Mono"
"1895","B"
"1896","CD8 T"
"1897","Memory CD4 T"
"1898","Memory CD4 T"
"1899","B"
"1900","Naive CD4 T"
"1901","NK"
"1902","CD8 T"
"1903","Memory CD4 T"
"1904","B"
"1905","Memory CD4 T"
"1906","Naive CD4 T"
"1907","Memory CD4 T"
"1908","Memory CD4 T"
"1909","CD14+ Mono"
"1910","CD8 T"
"1911","CD14+ Mono"
"1912","Naive CD4 T"
"1913","CD14+ Mono"
"1914","Memory CD4 T"
"1915","CD14+ Mono"
"1916","B"
"1917","Naive CD4 T"
"1918","CD14+ Mono"
"1919","CD14+ Mono"
"1920","B"
"1921","CD14+ Mono"
"1922","Naive CD4 T"
"1923","CD8 T"
"1924","Memory CD4 T"
"1925","CD8 T"
"1926","Memory CD4 T"
"1927","CD14+ Mono"
"1928","CD8 T"
"1929","CD8 T"
"1930","CD14+ Mono"
"1931","B"
"1932","B"
"1933","B"
"1934","Naive CD4 T"
"1935","B"
"1936","CD14+ Mono"
"1937","CD14+ Mono"
"1938","Naive CD4 T"
"1939","FCGR3A+ Mono"
"1940","Naive CD4 T"
"1941","CD8 T"
"1942","Naive CD4 T"
"1943","CD8 T"
"1944","CD8 T"
"1945","CD14+ Mono"
"1946","Naive CD4 T"
"1947","CD14+ Mono"
"1948","B"
"1949","CD14+ Mono"
"1950","B"
"1951","CD14+ Mono"
"1952","Naive CD4 T"
"1953","FCGR3A+ Mono"
"1954","Naive CD4 T"
"1955","CD14+ Mono"
"1956","Naive CD4 T"
"1957","NK"
"1958","CD14+ Mono"
"1959","Naive CD4 T"
"1960","CD14+ Mono"
"1961","CD8 T"
"1962","CD8 T"
"1963","Memory CD4 T"
"1964","Memory CD4 T"
"1965","Naive CD4 T"
"1966","Naive CD4 T"
"1967","CD8 T"
"1968","Memory CD4 T"
"1969","CD14+ Mono"
"1970","CD8 T"
"1971","CD8 T"
"1972","Naive CD4 T"
"1973","Naive CD4 T"
"1974","Memory CD4 T"
"1975","B"
"1976","CD8 T"
"1977","Platelet"
"1978","CD8 T"
"1979","Memory CD4 T"
"1980","Naive CD4 T"
"1981","Naive CD4 T"
"1982","FCGR3A+ Mono"
"1983","Naive CD4 T"
"1984","CD14+ Mono"
"1985","CD14+ Mono"
"1986","NK"
"1987","Naive CD4 T"
"1988","B"
"1989","FCGR3A+ Mono"
"1990","CD14+ Mono"
"1991","Naive CD4 T"
"1992","Naive CD4 T"
"1993","Memory CD4 T"
"1994","Memory CD4 T"
"1995","B"
"1996","CD8 T"
"1997","Memory CD4 T"
"1998","CD14+ Mono"
"1999","NK"
"2000","Naive CD4 T"
"2001","B"
"2002","Naive CD4 T"
"2003","FCGR3A+ Mono"
"2004","Memory CD4 T"
"2005","Naive CD4 T"
"2006","Naive CD4 T"
"2007","Memory CD4 T"
"2008","B"
"2009","CD8 T"
"2010","B"
"2011","CD8 T"
"2012","NK"
"2013","Naive CD4 T"
"2014","B"
"2015","Memory CD4 T"
"2016","DC"
"2017","Naive CD4 T"
"2018","CD14+ Mono"
"2019","FCGR3A+ Mono"
"2020","B"
"2021","CD8 T"
"2022","Naive CD4 T"
"2023","Naive CD4 T"
"2024","NK"
"2025","Naive CD4 T"
"2026","CD8 T"
"2027","NK"
"2028","CD14+ Mono"
"2029","Memory CD4 T"
"2030","Naive CD4 T"
"2031","CD8 T"
"2032","FCGR3A+ Mono"
"2033","CD14+ Mono"
"2034","Naive CD4 T"
"2035","CD14+ Mono"
"2036","CD8 T"
"2037","Memory CD4 T"
"2038","B"
"2039","Memory CD4 T"
"2040","Naive CD4 T"
"2041","B"
"2042","CD14+ Mono"
"2043","CD14+ Mono"
"2044","Platelet"
"2045","B"
"2046","Naive CD4 T"
"2047","CD14+ Mono"
"2048","Naive CD4 T"
"2049","Memory CD4 T"
"2050","Memory CD4 T"
"2051","Naive CD4 T"
"2052","CD14+ Mono"
"2053","B"
"2054","CD14+ Mono"
"2055","NK"
"2056","CD14+ Mono"
"2057","B"
"2058","NK"
"2059","CD14+ Mono"
"2060","Memory CD4 T"
"2061","Memory CD4 T"
"2062","CD14+ Mono"
"2063","CD14+ Mono"
"2064","Naive CD4 T"
"2065","FCGR3A+ Mono"
"2066","Memory CD4 T"
"2067","Naive CD4 T"
"2068","CD14+ Mono"
"2069","Memory CD4 T"
"2070","Naive CD4 T"
"2071","B"
"2072","B"
"2073","Memory CD4 T"
"2074","Memory CD4 T"
"2075","Naive CD4 T"
"2076","Memory CD4 T"
"2077","NK"
"2078","Naive CD4 T"
"2079","CD14+ Mono"
"2080","Memory CD4 T"
"2081","Memory CD4 T"
"2082","CD14+ Mono"
"2083","Memory CD4 T"
"2084","CD8 T"
"2085","Naive CD4 T"
"2086","Memory CD4 T"
"2087","CD8 T"
"2088","Naive CD4 T"
"2089","FCGR3A+ Mono"
"2090","B"
"2091","FCGR3A+ Mono"
"2092","Naive CD4 T"
"2093","CD14+ Mono"
"2094","CD14+ Mono"
"2095","CD14+ Mono"
"2096","Naive CD4 T"
"2097","Naive CD4 T"
"2098","CD14+ Mono"
"2099","Memory CD4 T"
"2100","Memory CD4 T"
"2101","Naive CD4 T"
"2102","CD14+ Mono"
"2103","CD8 T"
"2104","CD8 T"
"2105","Memory CD4 T"
"2106","FCGR3A+ Mono"
"2107","B"
"2108","B"
"2109","NK"
"2110","Memory CD4 T"
"2111","Memory CD4 T"
"2112","B"
"2113","Memory CD4 T"
"2114","CD14+ Mono"
"2115","B"
"2116","Naive CD4 T"
"2117","CD14+ Mono"
"2118","Memory CD4 T"
"2119","Memory CD4 T"
"2120","B"
"2121","CD14+ Mono"
"2122","NK"
"2123","Naive CD4 T"
"2124","Naive CD4 T"
"2125","CD14+ Mono"
"2126","B"
"2127","Naive CD4 T"
"2128","NK"
"2129","Memory CD4 T"
"2130","B"
"2131","Naive CD4 T"
"2132","Naive CD4 T"
"2133","NK"
"2134","B"
"2135","CD8 T"
"2136","B"
"2137","CD8 T"
"2138","Naive CD4 T"
"2139","CD14+ Mono"
"2140","CD8 T"
"2141","Naive CD4 T"
"2142","Naive CD4 T"
"2143","Naive CD4 T"
"2144","Naive CD4 T"
"2145","B"
"2146","B"
"2147","Naive CD4 T"
"2148","NK"
"2149","Naive CD4 T"
"2150","FCGR3A+ Mono"
"2151","Naive CD4 T"
"2152","Naive CD4 T"
"2153","Memory CD4 T"
"2154","CD8 T"
"2155","NK"
"2156","Naive CD4 T"
"2157","Memory CD4 T"
"2158","Memory CD4 T"
"2159","CD8 T"
"2160","CD14+ Mono"
"2161","B"
"2162","Memory CD4 T"
"2163","CD8 T"
"2164","Memory CD4 T"
"2165","B"
"2166","Naive CD4 T"
"2167","B"
"2168","B"
"2169","DC"
"2170","CD8 T"
"2171","CD14+ Mono"
"2172","NK"
"2173","Naive CD4 T"
"2174","B"
"2175","Memory CD4 T"
"2176","B"
"2177","Memory CD4 T"
"2178","Memory CD4 T"
"2179","FCGR3A+ Mono"
"2180","CD14+ Mono"
"2181","Naive CD4 T"
"2182","Memory CD4 T"
"2183","Naive CD4 T"
"2184","CD14+ Mono"
"2185","B"
"2186","Memory CD4 T"
"2187","Naive CD4 T"
"2188","Naive CD4 T"
"2189","CD8 T"
"2190","NK"
"2191","NK"
"2192","Naive CD4 T"
"2193","Naive CD4 T"
"2194","FCGR3A+ Mono"
"2195","FCGR3A+ Mono"
"2196","CD14+ Mono"
"2197","FCGR3A+ Mono"
"2198","CD8 T"
"2199","Naive CD4 T"
"2200","Naive CD4 T"
"2201","B"
"2202","Memory CD4 T"
"2203","Memory CD4 T"
"2204","FCGR3A+ Mono"
"2205","CD14+ Mono"
"2206","CD8 T"
"2207","CD8 T"
"2208","FCGR3A+ Mono"
"2209","CD8 T"
"2210","CD14+ Mono"
"2211","Naive CD4 T"
"2212","CD8 T"
"2213","Memory CD4 T"
"2214","Naive CD4 T"
"2215","NK"
"2216","FCGR3A+ Mono"
"2217","Memory CD4 T"
"2218","NK"
"2219","B"
"2220","Naive CD4 T"
"2221","B"
"2222","CD14+ Mono"
"2223","B"
"2224","CD14+ Mono"
"2225","Naive CD4 T"
"2226","CD14+ Mono"
"2227","B"
"2228","Naive CD4 T"
"2229","Naive CD4 T"
"2230","CD14+ Mono"
"2231","NK"
"2232","Naive CD4 T"
"2233","NK"
"2234","Naive CD4 T"
"2235","CD8 T"
"2236","CD14+ Mono"
"2237","CD8 T"
"2238","FCGR3A+ Mono"
"2239","Naive CD4 T"
"2240","CD14+ Mono"
"2241","Memory CD4 T"
"2242","Naive CD4 T"
"2243","CD14+ Mono"
"2244","FCGR3A+ Mono"
"2245","CD8 T"
"2246","FCGR3A+ Mono"
"2247","B"
"2248","CD8 T"
"2249","B"
"2250","Memory CD4 T"
"2251","NK"
"2252","Naive CD4 T"
"2253","Naive CD4 T"
"2254","CD8 T"
"2255","B"
"2256","CD8 T"
"2257","Naive CD4 T"
"2258","FCGR3A+ Mono"
"2259","CD8 T"
"2260","CD14+ Mono"
"2261","Naive CD4 T"
"2262","Naive CD4 T"
"2263","CD14+ Mono"
"2264","Memory CD4 T"
"2265","Memory CD4 T"
"2266","FCGR3A+ Mono"
"2267","Memory CD4 T"
"2268","Memory CD4 T"
"2269","CD14+ Mono"
"2270","B"
"2271","Naive CD4 T"
"2272","B"
"2273","Memory CD4 T"
"2274","Naive CD4 T"
"2275","CD8 T"
"2276","Memory CD4 T"
"2277","CD14+ Mono"
"2278","NK"
"2279","FCGR3A+ Mono"
"2280","Memory CD4 T"
"2281","CD14+ Mono"
"2282","B"
"2283","CD14+ Mono"
"2284","Naive CD4 T"
"2285","Memory CD4 T"
"2286","CD8 T"
"2287","Naive CD4 T"
"2288","Memory CD4 T"
"2289","NK"
"2290","CD8 T"
"2291","Memory CD4 T"
"2292","CD8 T"
"2293","CD8 T"
"2294","FCGR3A+ Mono"
"2295","CD14+ Mono"
"2296","Memory CD4 T"
"2297","Memory CD4 T"
"2298","Memory CD4 T"
"2299","B"
"2300","CD8 T"
"2301","Naive CD4 T"
"2302","CD8 T"
"2303","Memory CD4 T"
"2304","CD14+ Mono"
"2305","Naive CD4 T"
"2306","NK"
"2307","CD14+ Mono"
"2308","B"
